ID,time,value
10529,1.40E+11,2.394
10530,1.40E+11,2.399
10531,1.40E+11,2.449
10532,1.40E+11,2.516
10533,1.40E+11,2.549
10534,1.40E+11,2.534
10535,1.40E+11,2.528
10536,1.40E+11,2.525
10537,1.40E+11,2.55
10538,1.40E+11,2.59
10539,1.40E+11,2.631
10540,1.40E+11,2.665
10541,1.40E+11,2.702
10542,1.40E+11,2.718
10543,1.40E+11,2.727
10544,1.40E+11,2.734
10545,1.40E+11,2.69
10546,1.40E+11,2.701
10547,1.40E+11,2.736
10548,1.40E+11,2.746
10549,1.40E+11,2.769
10550,1.40E+11,2.777
10551,1.40E+11,2.776
10552,1.40E+11,2.785
10553,1.40E+11,2.843
10554,1.40E+11,2.842
10555,1.40E+11,2.83
10556,1.40E+11,2.766
10557,1.40E+11,2.732
10558,1.40E+11,2.692
10559,1.40E+11,2.699
10560,1.40E+11,2.689
10561,1.40E+11,2.675
10562,1.40E+11,2.661
10563,1.40E+11,2.628
10564,1.40E+11,2.606
10565,1.40E+11,2.639
10566,1.40E+11,2.598
10567,1.40E+11,2.599
10568,1.40E+11,2.577
10569,1.40E+11,2.545
10570,1.40E+11,2.525
10571,1.40E+11,2.523
10572,1.40E+11,2.571
10573,1.40E+11,2.573
10574,1.40E+11,2.554
10575,1.40E+11,2.519
10576,1.40E+11,2.503
10577,1.40E+11,2.525
10578,1.40E+11,2.585
10579,1.40E+11,2.6
10580,1.40E+11,2.638
10581,1.40E+11,2.655
10582,1.40E+11,2.666
10583,1.40E+11,2.679
10584,1.40E+11,2.673
10585,1.40E+11,2.71
10586,1.40E+11,2.771
10587,1.40E+11,2.817
10588,1.40E+11,2.811
10589,1.40E+11,2.782
10590,1.40E+11,2.777
10591,1.40E+11,2.8
10592,1.40E+11,2.836
10593,1.40E+11,2.856
10594,1.40E+11,2.869
10595,1.40E+11,2.896
10596,1.40E+11,2.925
10597,1.40E+11,2.94
10598,1.40E+11,2.946
10599,1.40E+11,2.939
10600,1.40E+11,2.946
10601,1.40E+11,2.968
10602,1.40E+11,2.989
10603,1.40E+11,3.004
10604,1.40E+11,3.01
10605,1.40E+11,3.034
10606,1.40E+11,3.041
10607,1.40E+11,3.056
10608,1.40E+11,3.039
10609,1.40E+11,3.013
10610,1.40E+11,2.994
10611,1.40E+11,3.008
10612,1.40E+11,3.017
10613,1.40E+11,3.02
10614,1.40E+11,3.02
10615,1.40E+11,2.993
10616,1.40E+11,2.961
10617,1.40E+11,2.955
10618,1.40E+11,2.934
10619,1.40E+11,2.907
10620,1.40E+11,2.878
10621,1.40E+11,2.83
10622,1.40E+11,2.799
10623,1.40E+11,2.768
10624,1.40E+11,2.71
10625,1.40E+11,2.683
10626,1.40E+11,2.67
10627,1.40E+11,2.655
10628,1.40E+11,2.644
10629,1.40E+11,2.619
10630,1.40E+11,2.584
10631,1.40E+11,2.564
10632,1.40E+11,2.553
10633,1.40E+11,2.504
10634,1.40E+11,2.478
10635,1.40E+11,2.478
10636,1.40E+11,2.466
10637,1.40E+11,2.44
10638,1.40E+11,2.418
10639,1.40E+11,2.415
10640,1.40E+11,2.397
10641,1.40E+11,2.381
10642,1.40E+11,2.368
10643,1.40E+11,2.325
10644,1.40E+11,2.282
10645,1.40E+11,2.269
10646,1.40E+11,2.245
10647,1.40E+11,2.235
10648,1.40E+11,2.257
10649,1.40E+11,2.235
10650,1.40E+11,2.229
10651,1.40E+11,2.21
10652,1.40E+11,2.186
10653,1.40E+11,2.148
10654,1.40E+11,2.15
10655,1.40E+11,2.15
10656,1.40E+11,2.139
10657,1.50E+11,2.11
10658,1.50E+11,2.121
10659,1.50E+11,2.156
10660,1.50E+11,2.184
10661,1.50E+11,2.244
10662,1.50E+11,2.233
10663,1.50E+11,2.222
10664,1.50E+11,2.172
10665,1.50E+11,2.161
10666,1.50E+11,2.157
10667,1.50E+11,2.164
10668,1.50E+11,2.152
10669,1.50E+11,2.19
10670,1.50E+11,2.221
10671,1.50E+11,2.219
10672,1.50E+11,2.243
10673,1.50E+11,2.272
10674,1.50E+11,2.297
10675,1.50E+11,2.297
10676,1.50E+11,2.313
10677,1.50E+11,2.327
10678,1.50E+11,2.35
10679,1.50E+11,2.415
10680,1.50E+11,2.463
10681,1.50E+11,2.48
10682,1.50E+11,2.48
10683,1.50E+11,2.471
10684,1.50E+11,2.465
10685,1.50E+11,2.514
10686,1.50E+11,2.567
10687,1.50E+11,2.606
10688,1.50E+11,2.627
10689,1.50E+11,2.654
10690,1.50E+11,2.7
10691,1.50E+11,2.762
10692,1.50E+11,2.796
10693,1.50E+11,2.802
10694,1.50E+11,2.811
10695,1.50E+11,2.793
10696,1.50E+11,2.844
10697,1.50E+11,2.879
10698,1.50E+11,2.885
10699,1.50E+11,2.906
10700,1.50E+11,2.901
10701,1.50E+11,2.898
10702,1.50E+11,2.904
10703,1.50E+11,2.885
10704,1.50E+11,2.92
10705,1.50E+11,2.976
10706,1.50E+11,2.978
10707,1.50E+11,2.944
10708,1.50E+11,2.901
10709,1.50E+11,2.849
10710,1.50E+11,2.836
10711,1.50E+11,2.834
10712,1.50E+11,2.785
10713,1.50E+11,2.784
10714,1.50E+11,2.76
10715,1.50E+11,2.798
10716,1.50E+11,2.809
10717,1.50E+11,2.804
10718,1.50E+11,2.819
10719,1.50E+11,2.856
10720,1.50E+11,2.836
10721,1.50E+11,2.838
10722,1.50E+11,2.857
10723,1.50E+11,2.863
10724,1.50E+11,2.858
10725,1.50E+11,2.897
10726,1.50E+11,2.909
10727,1.50E+11,2.953
10728,1.50E+11,3.006
10729,1.50E+11,2.999
10730,1.50E+11,3.026
10731,1.50E+11,3.046
10732,1.50E+11,3.058
10733,1.50E+11,3.112
10734,1.50E+11,3.15
10735,1.50E+11,3.16
10736,1.50E+11,3.171
10737,1.50E+11,3.17
10738,1.50E+11,3.17
10739,1.50E+11,3.153
10740,1.50E+11,3.198
10741,1.50E+11,3.222
10742,1.50E+11,3.241
10743,1.50E+11,3.27
10744,1.50E+11,3.252
10745,1.50E+11,3.245
10746,1.50E+11,3.221
10747,1.50E+11,3.267
10748,1.50E+11,3.311
10749,1.50E+11,3.325
10750,1.50E+11,3.289
10751,1.50E+11,3.27
10752,1.50E+11,3.261
10753,1.50E+11,3.278
10754,1.50E+11,3.263
10755,1.50E+11,3.271
10756,1.50E+11,3.232
10757,1.50E+11,3.229
10758,1.50E+11,3.19
10759,1.50E+11,3.151
10760,1.50E+11,3.131
10761,1.50E+11,3.114
10762,1.50E+11,3.072
10763,1.50E+11,3.082
10764,1.50E+11,3.029
10765,1.50E+11,3.011
10766,1.50E+11,2.987
10767,1.50E+11,2.941
10768,1.50E+11,2.89
10769,1.50E+11,2.861
10770,1.50E+11,2.838
10771,1.50E+11,2.805
10772,1.50E+11,2.79
10773,1.50E+11,2.78
10774,1.50E+11,2.769
10775,1.50E+11,2.764
10776,1.50E+11,2.756
10777,1.50E+11,2.721
10778,1.50E+11,2.714
10779,1.50E+11,2.705
10780,1.50E+11,2.697
10781,1.50E+11,2.637
10782,1.50E+11,2.647
10783,1.50E+11,2.634
10784,1.50E+11,2.591
10785,1.50E+11,2.621
10786,1.50E+11,2.578
10787,1.50E+11,2.584
10788,1.50E+11,2.584
10789,1.50E+11,2.568
10790,1.50E+11,2.514
10791,1.50E+11,2.508
10792,1.50E+11,2.48
10793,1.50E+11,2.505
10794,1.50E+11,2.479
10795,1.50E+11,2.402
10796,1.50E+11,2.385
10797,1.50E+11,2.379
10798,1.50E+11,2.327
10799,1.50E+11,2.308
10800,1.50E+11,2.307
10801,1.60E+11,2.246
10802,1.60E+11,2.195
10803,1.60E+11,2.169
10804,1.60E+11,2.148
10805,1.60E+11,2.162
10806,1.60E+11,2.145
10807,1.60E+11,2.164
10808,1.60E+11,2.154
10809,1.60E+11,2.126
10810,1.60E+11,2.128
10811,1.60E+11,2.089
10812,1.60E+11,2.058
10813,1.60E+11,2.071
10814,1.60E+11,2.074
10815,1.60E+11,2.093
10816,1.60E+11,2.078
10817,1.60E+11,2.081
10818,1.60E+11,2.106
10819,1.60E+11,2.142
10820,1.60E+11,2.147
10821,1.60E+11,2.129
10822,1.60E+11,2.133
10823,1.60E+11,2.16
10824,1.60E+11,2.197
10825,1.60E+11,2.18
10826,1.60E+11,2.167
10827,1.60E+11,2.183
10828,1.60E+11,2.226
10829,1.60E+11,2.287
10830,1.60E+11,2.339
10831,1.60E+11,2.353
10832,1.60E+11,2.345
10833,1.60E+11,2.396
10834,1.60E+11,2.473
10835,1.60E+11,2.559
10836,1.60E+11,2.645
10837,1.60E+11,2.668
10838,1.60E+11,2.646
10839,1.60E+11,2.638
10840,1.60E+11,2.739
10841,1.60E+11,2.858
10842,1.60E+11,2.926
10843,1.60E+11,2.927
10844,1.60E+11,2.935
10845,1.60E+11,2.961
10846,1.60E+11,2.994
10847,1.60E+11,3.038
10848,1.60E+11,3.15
10849,1.60E+11,3.188
10850,1.60E+11,3.211
10851,1.60E+11,3.242
10852,1.60E+11,3.255
10853,1.60E+11,3.269
10854,1.60E+11,3.26
10855,1.60E+11,3.213
10856,1.60E+11,3.179
10857,1.60E+11,3.143
10858,1.60E+11,3.146
10859,1.60E+11,3.169
10860,1.60E+11,3.138
10861,1.60E+11,3.122
10862,1.60E+11,3.109
10863,1.60E+11,3.074
10864,1.60E+11,3.08
10865,1.60E+11,3.043
10866,1.60E+11,3.067
10867,1.60E+11,3.064
10868,1.60E+11,3.067
10869,1.60E+11,3.069
10870,1.60E+11,3.076
10871,1.60E+11,3.073
10872,1.60E+11,3.078
10873,1.60E+11,3.05
10874,1.60E+11,3.044
10875,1.60E+11,3.086
10876,1.60E+11,3.114
10877,1.60E+11,3.132
10878,1.60E+11,3.154
10879,1.60E+11,3.19
10880,1.60E+11,3.176
10881,1.60E+11,3.149
10882,1.60E+11,3.172
10883,1.60E+11,3.214
10884,1.60E+11,3.244
10885,1.60E+11,3.233
10886,1.60E+11,3.245
10887,1.60E+11,3.249
10888,1.60E+11,3.271
10889,1.60E+11,3.302
10890,1.60E+11,3.318
10891,1.60E+11,3.314
10892,1.60E+11,3.286
10893,1.60E+11,3.3
10894,1.60E+11,3.314
10895,1.60E+11,3.315
10896,1.60E+11,3.339
10897,1.60E+11,3.351
10898,1.60E+11,3.361
10899,1.60E+11,3.37
10900,1.60E+11,3.339
10901,1.60E+11,3.313
10902,1.60E+11,3.294
10903,1.60E+11,3.305
10904,1.60E+11,3.306
10905,1.60E+11,3.272
10906,1.60E+11,3.296
10907,1.60E+11,3.321
10908,1.60E+11,3.332
10909,1.60E+11,3.32
10910,1.60E+11,3.282
10911,1.60E+11,3.254
10912,1.60E+11,3.224
10913,1.60E+11,3.197
10914,1.60E+11,3.21
10915,1.60E+11,3.153
10916,1.60E+11,3.135
10917,1.60E+11,3.12
10918,1.60E+11,3.078
10919,1.60E+11,3.047
10920,1.60E+11,3.013
10921,1.60E+11,2.973
10922,1.60E+11,2.932
10923,1.60E+11,2.906
10924,1.60E+11,2.872
10925,1.60E+11,2.871
10926,1.60E+11,2.824
10927,1.60E+11,2.782
10928,1.60E+11,2.79
10929,1.60E+11,2.8
10930,1.60E+11,2.756
10931,1.60E+11,2.717
10932,1.60E+11,2.619
10933,1.60E+11,2.597
10934,1.60E+11,2.596
10935,1.60E+11,2.521
10936,1.60E+11,2.526
10937,1.60E+11,2.506
10938,1.60E+11,2.472
10939,1.60E+11,2.479
10940,1.60E+11,2.417
10941,1.60E+11,2.381
10942,1.60E+11,2.333
10943,1.60E+11,2.269
10944,1.60E+11,2.202
10945,1.70E+11,2.147
10946,1.70E+11,2.118
10947,1.70E+11,2.1
10948,1.70E+11,2.062
10949,1.70E+11,2.046
10950,1.70E+11,2.003
10951,1.70E+11,1.952
10952,1.70E+11,1.968
10953,1.70E+11,1.968
10954,1.70E+11,1.956
10955,1.70E+11,1.935
10956,1.70E+11,1.886
10957,1.70E+11,1.874
10958,1.70E+11,1.872
10959,1.70E+11,1.864
10960,1.70E+11,1.85
10961,1.70E+11,1.884
10962,1.70E+11,1.911
10963,1.70E+11,1.933
10964,1.70E+11,1.923
10965,1.70E+11,1.913
10966,1.70E+11,1.919
10967,1.70E+11,1.917
10968,1.70E+11,1.894
10969,1.70E+11,1.903
10970,1.70E+11,1.941
10971,1.70E+11,1.971
10972,1.70E+11,1.985
10973,1.70E+11,2.002
10974,1.70E+11,2.017
10975,1.70E+11,2.064
10976,1.70E+11,2.115
10977,1.70E+11,2.162
10978,1.70E+11,2.207
10979,1.70E+11,2.232
10980,1.70E+11,2.269
10981,1.70E+11,2.305
10982,1.70E+11,2.352
10983,1.70E+11,2.382
10984,1.70E+11,2.432
10985,1.70E+11,2.485
10986,1.70E+11,2.526
10987,1.70E+11,2.591
10988,1.70E+11,2.637
10989,1.70E+11,2.686
10990,1.70E+11,2.713
10991,1.70E+11,2.754
10992,1.70E+11,2.766
10993,1.70E+11,2.821
10994,1.70E+11,2.85
10995,1.70E+11,2.887
10996,1.70E+11,2.885
10997,1.70E+11,2.876
10998,1.70E+11,2.907
10999,1.70E+11,2.93
11000,1.70E+11,2.977
11001,1.70E+11,2.974
11002,1.70E+11,2.977
11003,1.70E+11,3.005
11004,1.70E+11,3.016
11005,1.70E+11,3.011
11006,1.70E+11,3.017
11007,1.70E+11,3.006
11008,1.70E+11,2.987
11009,1.70E+11,2.972
11010,1.70E+11,3.019
11011,1.70E+11,3
11012,1.70E+11,3.003
11013,1.70E+11,3.005
11014,1.70E+11,3.015
11015,1.70E+11,3.051
11016,1.70E+11,3.036
11017,1.70E+11,3.099
11018,1.70E+11,3.134
11019,1.70E+11,3.123
11020,1.70E+11,3.092
11021,1.70E+11,3.085
11022,1.70E+11,3.097
11023,1.70E+11,3.137
11024,1.70E+11,3.138
11025,1.70E+11,3.189
11026,1.70E+11,3.22
11027,1.70E+11,3.236
11028,1.70E+11,3.259
11029,1.70E+11,3.297
11030,1.70E+11,3.316
11031,1.70E+11,3.293
11032,1.70E+11,3.279
11033,1.70E+11,3.293
11034,1.70E+11,3.285
11035,1.70E+11,3.312
11036,1.70E+11,3.328
11037,1.70E+11,3.393
11038,1.70E+11,3.373
11039,1.70E+11,3.346
11040,1.70E+11,3.369
11041,1.70E+11,3.397
11042,1.70E+11,3.413
11043,1.70E+11,3.37
11044,1.70E+11,3.379
11045,1.70E+11,3.395
11046,1.70E+11,3.376
11047,1.70E+11,3.4
11048,1.70E+11,3.382
11049,1.70E+11,3.403
11050,1.70E+11,3.387
11051,1.70E+11,3.346
11052,1.70E+11,3.36
11053,1.70E+11,3.336
11054,1.70E+11,3.29
11055,1.70E+11,3.281
11056,1.70E+11,3.271
11057,1.70E+11,3.241
11058,1.70E+11,3.27
11059,1.70E+11,3.229
11060,1.70E+11,3.226
11061,1.70E+11,3.214
11062,1.70E+11,3.168
11063,1.70E+11,3.14
11064,1.70E+11,3.111
11065,1.70E+11,3.075
11066,1.70E+11,3.07
11067,1.70E+11,3.021
11068,1.70E+11,2.921
11069,1.70E+11,2.88
11070,1.70E+11,2.847
11071,1.70E+11,2.81
11072,1.70E+11,2.791
11073,1.70E+11,2.75
11074,1.70E+11,2.706
11075,1.70E+11,2.685
11076,1.70E+11,2.657
11077,1.70E+11,2.614
11078,1.70E+11,2.583
11079,1.70E+11,2.532
11080,1.70E+11,2.492
11081,1.70E+11,2.445
11082,1.70E+11,2.37
11083,1.70E+11,2.345
11084,1.70E+11,2.351
11085,1.70E+11,2.334
11086,1.70E+11,2.298
11087,1.70E+11,2.252
11088,1.70E+11,2.238
11089,1.80E+11,2.221
11090,1.80E+11,2.169
11091,1.80E+11,2.118
11092,1.80E+11,2.082
11093,1.80E+11,2.039
11094,1.80E+11,2.004
11095,1.80E+11,1.987
11096,1.80E+11,1.978
11097,1.80E+11,1.916
11098,1.80E+11,1.864
11099,1.80E+11,1.839
11100,1.80E+11,1.816
11101,1.80E+11,1.799
11102,1.80E+11,1.764
11103,1.80E+11,1.753
11104,1.80E+11,1.741
11105,1.80E+11,1.7
11106,1.80E+11,1.666
11107,1.80E+11,1.644
11108,1.80E+11,1.64
11109,1.80E+11,1.64
11110,1.80E+11,1.64
11111,1.80E+11,1.651
11112,1.80E+11,1.678
11113,1.80E+11,1.674
11114,1.80E+11,1.666
11115,1.80E+11,1.672
11116,1.80E+11,1.676
11117,1.80E+11,1.684
11118,1.80E+11,1.696
11119,1.80E+11,1.714
11120,1.80E+11,1.717
11121,1.80E+11,1.752
11122,1.80E+11,1.797
11123,1.80E+11,1.833
11124,1.80E+11,1.838
11125,1.80E+11,1.869
11126,1.80E+11,1.925
11127,1.80E+11,1.963
11128,1.80E+11,1.979
11129,1.80E+11,2.036
11130,1.80E+11,2.084
11131,1.80E+11,2.146
11132,1.80E+11,2.188
11133,1.80E+11,2.214
11134,1.80E+11,2.238
11135,1.80E+11,2.278
11136,1.80E+11,2.33
11137,1.80E+11,2.374
11138,1.80E+11,2.416
11139,1.80E+11,2.466
11140,1.80E+11,2.522
11141,1.80E+11,2.554
11142,1.80E+11,2.589
11143,1.80E+11,2.622
11144,1.80E+11,2.669
11145,1.80E+11,2.686
11146,1.80E+11,2.712
11147,1.80E+11,2.747
11148,1.80E+11,2.795
11149,1.80E+11,2.828
11150,1.80E+11,2.853
11151,1.80E+11,2.874
11152,1.80E+11,2.883
11153,1.80E+11,2.888
11154,1.80E+11,2.911
11155,1.80E+11,2.903
11156,1.80E+11,2.933
11157,1.80E+11,2.966
11158,1.80E+11,2.974
11159,1.80E+11,3.003
11160,1.80E+11,3.001
11161,1.80E+11,2.971
11162,1.80E+11,2.989
11163,1.80E+11,3
11164,1.80E+11,3.027
11165,1.80E+11,3.08
11166,1.80E+11,3.088
11167,1.80E+11,3.049
11168,1.80E+11,3.032
11169,1.80E+11,3.015
11170,1.80E+11,3.036
11171,1.80E+11,3.032
11172,1.80E+11,3.063
11173,1.80E+11,3.085
11174,1.80E+11,3.108
11175,1.80E+11,3.133
11176,1.80E+11,3.178
11177,1.80E+11,3.187
11178,1.80E+11,3.194
11179,1.80E+11,3.18
11180,1.80E+11,3.185
11181,1.80E+11,3.209
11182,1.80E+11,3.262
11183,1.80E+11,3.265
11184,1.80E+11,3.285
11185,1.80E+11,3.291
11186,1.80E+11,3.307
11187,1.80E+11,3.312
11188,1.80E+11,3.337
11189,1.80E+11,3.348
11190,1.80E+11,3.326
11191,1.80E+11,3.3
11192,1.80E+11,3.298
11193,1.80E+11,3.334
11194,1.80E+11,3.335
11195,1.80E+11,3.321
11196,1.80E+11,3.299
11197,1.80E+11,3.283
11198,1.80E+11,3.313
11199,1.80E+11,3.293
11200,1.80E+11,3.271
11201,1.80E+11,3.235
11202,1.80E+11,3.207
11203,1.80E+11,3.191
11204,1.80E+11,3.178
11205,1.80E+11,3.138
11206,1.80E+11,3.149
11207,1.80E+11,3.12
11208,1.80E+11,3.105
11209,1.80E+11,3.107
11210,1.80E+11,3.045
11211,1.80E+11,2.979
11212,1.80E+11,2.981
11213,1.80E+11,2.958
11214,1.80E+11,2.918
11215,1.80E+11,2.898
11216,1.80E+11,2.867
11217,1.80E+11,2.85
11218,1.80E+11,2.822
11219,1.80E+11,2.786
11220,1.80E+11,2.776
11221,1.80E+11,2.737
11222,1.80E+11,2.694
11223,1.80E+11,2.646
11224,1.80E+11,2.577
11225,1.80E+11,2.558
11226,1.80E+11,2.559
11227,1.80E+11,2.536
11228,1.80E+11,2.527
11229,1.80E+11,2.484
11230,1.80E+11,2.425
11231,1.80E+11,2.383
11232,1.80E+11,2.318
11233,1.90E+11,2.256
11234,1.90E+11,2.258
11235,1.90E+11,2.233
11236,1.90E+11,2.219
11237,1.90E+11,2.149
11238,1.90E+11,2.093
11239,1.90E+11,2.075
11240,1.90E+11,2.065
11241,1.90E+11,2.016
11242,1.90E+11,1.971
11243,1.90E+11,1.912
11244,1.90E+11,1.854
11245,1.90E+11,1.83
11246,1.90E+11,1.807
11247,1.90E+11,1.761
11248,1.90E+11,1.735
11249,1.90E+11,1.723
11250,1.90E+11,1.697
11251,1.90E+11,1.679
11252,1.90E+11,1.676
11253,1.90E+11,1.673
11254,1.90E+11,1.642
11255,1.90E+11,1.621
11256,1.90E+11,1.628
11257,1.90E+11,1.628
11258,1.90E+11,1.608
11259,1.90E+11,1.584
11260,1.90E+11,1.574
11261,1.90E+11,1.577
11262,1.90E+11,1.613
11263,1.90E+11,1.63
11264,1.90E+11,1.629
11265,1.90E+11,1.634
11266,1.90E+11,1.642
11267,1.90E+11,1.658
11268,1.90E+11,1.677
11269,1.90E+11,1.7
11270,1.90E+11,1.712
11271,1.90E+11,1.737
11272,1.90E+11,1.777
11273,1.90E+11,1.807
11274,1.90E+11,1.828
11275,1.90E+11,1.864
11276,1.90E+11,1.907
11277,1.90E+11,1.949
11278,1.90E+11,1.992
11279,1.90E+11,2.04
11280,1.90E+11,2.087
11281,1.90E+11,2.114
11282,1.90E+11,2.149
11283,1.90E+11,2.173
11284,1.90E+11,2.192
11285,1.90E+11,2.225
11286,1.90E+11,2.266
11287,1.90E+11,2.319
11288,1.90E+11,2.375
11289,1.90E+11,2.425
11290,1.90E+11,2.465
11291,1.90E+11,2.49
11292,1.90E+11,2.524
11293,1.90E+11,2.553
11294,1.90E+11,2.576
11295,1.90E+11,2.607
11296,1.90E+11,2.633
11297,1.90E+11,2.659
11298,1.90E+11,2.673
11299,1.90E+11,2.701
11300,1.90E+11,2.738
11301,1.90E+11,2.764
11302,1.90E+11,2.788
11303,1.90E+11,2.814
11304,1.90E+11,2.853
11305,1.90E+11,2.876
11306,1.90E+11,2.9
11307,1.90E+11,2.902
11308,1.90E+11,2.903
11309,1.90E+11,2.927
11310,1.90E+11,2.944
11311,1.90E+11,2.982
11312,1.90E+11,2.99
11313,1.90E+11,2.974
11314,1.90E+11,2.969
11315,1.90E+11,2.998
11316,1.90E+11,3.026
11317,1.90E+11,3.05
11318,1.90E+11,3.057
11319,1.90E+11,3.041
11320,1.90E+11,3.039
11321,1.90E+11,3.058
11322,1.90E+11,3.066
11323,1.90E+11,3.08
11324,1.90E+11,3.104
11325,1.90E+11,3.141
11326,1.90E+11,3.159
11327,1.90E+11,3.164
11328,1.90E+11,3.163
11329,1.90E+11,3.165
11330,1.90E+11,3.174
11331,1.90E+11,3.173
11332,1.90E+11,3.169
11333,1.90E+11,3.161
11334,1.90E+11,3.159
11335,1.90E+11,3.166
11336,1.90E+11,3.191
11337,1.90E+11,3.203
11338,1.90E+11,3.199
11339,1.90E+11,3.199
11340,1.90E+11,3.2
11341,1.90E+11,3.192
11342,1.90E+11,3.206
11343,1.90E+11,3.213
11344,1.90E+11,3.214
11345,1.90E+11,3.207
11346,1.90E+11,3.185
11347,1.90E+11,3.175
11348,1.90E+11,3.163
11349,1.90E+11,3.154
11350,1.90E+11,3.127
11351,1.90E+11,3.114
11352,1.90E+11,3.133
11353,1.90E+11,3.129
11354,1.90E+11,3.116
11355,1.90E+11,3.098
11356,1.90E+11,3.063
11357,1.90E+11,3.035
11358,1.90E+11,3.012
11359,1.90E+11,3
11360,1.90E+11,2.971
11361,1.90E+11,2.937
11362,1.90E+11,2.913
11363,1.90E+11,2.87
11364,1.90E+11,2.845
11365,1.90E+11,2.803
11366,1.90E+11,2.772
11367,1.90E+11,2.739
11368,1.90E+11,2.701
11369,1.90E+11,2.682
11370,1.90E+11,2.645
11371,1.90E+11,2.586
11372,1.90E+11,2.562
11373,1.90E+11,2.524
11374,1.90E+11,2.46
11375,1.90E+11,2.403
11376,1.90E+11,2.37
11377,2.00E+11,2.37
11378,2.00E+11,2.345
11379,2.00E+11,2.286
11380,2.00E+11,2.257
11381,2.00E+11,2.211
11382,2.00E+11,2.179
11383,2.00E+11,2.173
11384,2.00E+11,2.161
11385,2.00E+11,2.115
11386,2.00E+11,2.077
11387,2.00E+11,2.04
11388,2.00E+11,1.992
11389,2.00E+11,1.966
11390,2.00E+11,1.935
11391,2.00E+11,1.911
11392,2.00E+11,1.865
11393,2.00E+11,1.817
11394,2.00E+11,1.776
11395,2.00E+11,1.745
11396,2.00E+11,1.718
11397,2.00E+11,1.699
11398,2.00E+11,1.665
11399,2.00E+11,1.623
11400,2.00E+11,1.613
11401,2.00E+11,1.598
11402,2.00E+11,1.568
11403,2.00E+11,1.547
11404,2.00E+11,1.498
11405,2.00E+11,1.459
11406,2.00E+11,1.449
11407,2.00E+11,1.454
11408,2.00E+11,1.456
11409,2.00E+11,1.455
11410,2.00E+11,1.449
11411,2.00E+11,1.437
11412,2.00E+11,1.441
11413,2.00E+11,1.439
11414,2.00E+11,1.44
11415,2.00E+11,1.462
11416,2.00E+11,1.475
11417,2.00E+11,1.492
11418,2.00E+11,1.521
11419,2.00E+11,1.539
11420,2.00E+11,1.572
11421,2.00E+11,1.613
11422,2.00E+11,1.649
11423,2.00E+11,1.692
11424,2.00E+11,1.72
11425,2.00E+11,1.736
11426,2.00E+11,1.755
11427,2.00E+11,1.796
11428,2.00E+11,1.843
11429,2.00E+11,1.89
11430,2.00E+11,1.929
11431,2.00E+11,1.968
11432,2.00E+11,1.993
11433,2.00E+11,2.036
11434,2.00E+11,2.073
11435,2.00E+11,2.103
11436,2.00E+11,2.131
11437,2.00E+11,2.162
11438,2.00E+11,2.2
11439,2.00E+11,2.245
11440,2.00E+11,2.276
11441,2.00E+11,2.306
11442,2.00E+11,2.35
11443,2.00E+11,2.379
11444,2.00E+11,2.388
11445,2.00E+11,2.421
11446,2.00E+11,2.471
11447,2.00E+11,2.512
11448,2.00E+11,2.55
11449,2.00E+11,2.572
11450,2.00E+11,2.602
11451,2.00E+11,2.63
11452,2.00E+11,2.653
11453,2.00E+11,2.675
11454,2.00E+11,2.701
11455,2.00E+11,2.719
11456,2.00E+11,2.73
11457,2.00E+11,2.741
11458,2.00E+11,2.772
11459,2.00E+11,2.771
11460,2.00E+11,2.779
11461,2.00E+11,2.792
11462,2.00E+11,2.786
11463,2.00E+11,2.787
11464,2.00E+11,2.799
11465,2.00E+11,2.797
11466,2.00E+11,2.823
11467,2.00E+11,2.846
11468,2.00E+11,2.823
11469,2.00E+11,2.833
11470,2.00E+11,2.832
11471,2.00E+11,2.848
11472,2.00E+11,2.886
11473,2.00E+11,2.874
11474,2.00E+11,2.874
11475,2.00E+11,2.905
11476,2.00E+11,2.91
11477,2.00E+11,2.932
11478,2.00E+11,2.931
11479,2.00E+11,2.937
11480,2.00E+11,2.946
11481,2.00E+11,2.95
11482,2.00E+11,2.949
11483,2.00E+11,2.965
11484,2.00E+11,2.971
11485,2.00E+11,2.98
11486,2.00E+11,2.991
11487,2.00E+11,3.02
11488,2.00E+11,3.03
11489,2.00E+11,3.014
11490,2.00E+11,3.009
11491,2.00E+11,3.029
11492,2.00E+11,3.053
11493,2.00E+11,3.032
11494,2.00E+11,3.027
11495,2.00E+11,3.04
11496,2.00E+11,3.026
11497,2.00E+11,3.004
11498,2.00E+11,2.995
11499,2.00E+11,3.017
11500,2.00E+11,3.025
11501,2.00E+11,2.998
11502,2.00E+11,2.963
11503,2.00E+11,2.948
11504,2.00E+11,2.926
11505,2.00E+11,2.915
11506,2.00E+11,2.9
11507,2.00E+11,2.894
11508,2.00E+11,2.866
11509,2.00E+11,2.856
11510,2.00E+11,2.831
11511,2.00E+11,2.818
11512,2.00E+11,2.784
11513,2.00E+11,2.754
11514,2.00E+11,2.725
11515,2.00E+11,2.705
11516,2.00E+11,2.672
11517,2.00E+11,2.656
11518,2.00E+11,2.624
11519,2.00E+11,2.602
11520,2.00E+11,2.585
11521,2.10E+11,2.555
11522,2.10E+11,2.506
11523,2.10E+11,2.451
11524,2.10E+11,2.413
11525,2.10E+11,2.378
11526,2.10E+11,2.358
11527,2.10E+11,2.323
